age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
28,280,.491,570,63,.268,235,168,226,80,2087,breweco01,"Brewer,Corey",TOT,131,2015
28,86,.467,184,8,.195,41,55,78,24,680,breweco01,"Brewer,Corey",MIN,50,2015
28,194,.503,386,55,.284,194,113,148,56,1407,breweco01,"Brewer,Corey",HOU,81,2015
30,223,.442,504,121,.387,313,145,174,82,1885,brookaa01,"Brooks,Aaron",CHI,157,2015
22,47,.435,108,23,.371,62,64,85,19,568,brownja01,"Brown,Jabari",LAL,32,2015
24,46,.489,94,6,.214,28,12,19,29,549,brownlo01,"Brown,Lorenzo",MIN,30,2015
23,59,.404,146,17,.266,64,47,57,47,781,brownma02,"Brown,Markel",BRK,27,2015
29,4,.333,12,3,.429,7,3,4,5,89,brownsh01,"Brown,Shannon",MIA,4,2015
36,212,.401,529,54,.293,184,196,241,35,1207,bryanko01,"Bryant,Kobe",LAL,128,2015
26,117,.474,247,52,.364,143,67,81,67,1286,budinch01,"Budinger,Chase",MIN,49,2015
23,9,.375,24,15,.326,46,6,9,36,338,bullore01,"Bullock,Reggie",TOT,8,2015
23,8,.533,15,15,.385,39,4,5,25,263,bullore01,"Bullock,Reggie",LAC,6,2015
23,1,.111,9,0,.000,7,2,4,11,75,bullore01,"Bullock,Reggie",PHO,2,2015
22,246,.400,615,124,.318,390,109,145,76,2288,burketr01,"Burke,Trey",UTA,124,2015
23,95,.409,232,26,.382,68,106,129,27,899,burksal01,"Burks,Alec",UTA,52,2015
34,78,.441,177,83,.379,219,55,61,78,1623,butleca01,"Butler,Caron",DET,49,2015
25,348,.484,719,73,.378,193,386,463,65,2513,butleji01,"Butler,Jimmy",CHI,93,2015
35,127,.450,282,91,.387,235,53,67,75,1505,butlera01,"Butler,Rasual",WAS,48,2015
25,11,.379,29,7,.636,11,9,10,6,123,buyckdw01,"Buycks,Dwight",LAL,12,2015
32,10,.455,22,0,.000,9,2,4,7,67,bynumwi01,"Bynum,Will",WAS,8,2015
19,2,.222,9,2,.667,3,0,0,8,23,cabocbr01,"Caboclo,Bruno",TOR,4,2015
25,93,.456,204,11,.256,43,24,45,58,838,calatni01,"Calathes,Nick",MEM,61,2015
33,88,.415,212,59,.415,142,29,32,42,1270,caldejo01,"Calderon,Jose",NYK,75,2015
21,237,.449,528,153,.345,444,110,158,82,2587,caldwke01,"Caldwell-Pope,Kentavious",DET,94,2015
23,55,.417,132,91,.370,246,49,60,47,938,canaais01,"Canaan,Isaiah",TOT,62,2015
23,21,.447,47,32,.381,84,16,21,25,369,canaais01,"Canaan,Isaiah",HOU,23,2015
23,34,.400,85,59,.364,162,33,39,22,569,canaais01,"Canaan,Isaiah",PHI,39,2015
20,14,.483,29,0,,0,4,23,12,90,capelca01,"Capela,Clint",HOU,5,2015
28,198,.567,349,120,.395,304,127,181,70,2189,carrode01,"Carroll,DeMarre",ATL,75,2015
38,66,.379,174,69,.297,232,45,57,66,1091,cartevi01,"Carter,Vince",MEM,43,2015
23,328,.428,766,36,.235,153,202,291,66,2149,cartemi01,"Carter-Williams,Michael",TOT,253,2015
23,200,.412,486,32,.256,125,117,182,41,1391,cartemi01,"Carter-Williams,Michael",PHI,174,2015
23,128,.457,280,4,.143,28,85,109,25,758,cartemi01,"Carter-Williams,Michael",MIL,79,2015
26,174,.512,340,35,.402,87,140,191,67,1416,casspom01,"Casspi,Omri",SAC,88,2015
28,194,.467,415,73,.294,248,206,266,80,2368,chalmma01,"Chalmers,Mario",MIA,173,2015
32,293,.666,440,0,,0,185,257,75,2286,chandty01,"Chandler,Tyson",DAL,105,2015
27,279,.490,569,139,.342,406,110,142,78,2471,chandwi01,"Chandler,Wilson",DEN,110,2015
23,3,.300,10,2,.222,9,3,6,8,69,cherrwi01,"Cherry,Will",CLE,4,2015
26,3,.375,8,0,.000,4,0,0,4,29,chrispa01,"Christopher,Patrick",UTA,1,2015
27,7,.438,16,4,.286,14,1,4,10,93,clarkea01,"Clark,Earl",BRK,6,2015
23,9,.360,25,10,.333,30,9,9,30,192,clarkia01,"Clark,Ian",TOT,9,2015
23,6,.316,19,9,.360,25,5,5,23,161,clarkia01,"Clark,Ian",UTA,7,2015
23,3,.500,6,1,.200,5,4,4,7,31,clarkia01,"Clark,Ian",DEN,2,2015
22,229,.482,475,38,.314,121,131,158,59,1476,clarkjo01,"Clarkson,Jordan",LAL,96,2015
26,3,.333,9,6,.545,11,0,0,10,76,clavevi01,"Claver,Victor",POR,4,2015
26,175,.458,382,55,.313,176,58,81,75,1831,coleno01,"Cole,Norris",TOT,99,2015
26,91,.446,204,27,.265,102,32,46,47,1148,coleno01,"Cole,Norris",MIA,58,2015
26,84,.472,178,28,.378,74,26,35,28,683,coleno01,"Cole,Norris",NOP,41,2015
27,200,.514,389,60,.373,161,145,184,45,1565,collida01,"Collison,Darren",SAC,112,2015
34,90,.466,193,16,.267,60,45,65,66,1101,collini01,"Collison,Nick",OKC,45,2015
27,286,.473,605,107,.386,277,214,249,70,2225,conlemi01,"Conley,Mike",MEM,156,2015
23,9,.409,22,0,,0,9,21,16,87,cooleja01,"Cooley,Jack",UTA,3,2015
30,60,.420,143,52,.311,167,33,45,50,828,copelch01,"Copeland,Chris",IND,59,2015
22,22,.449,49,7,.350,20,15,18,15,159,cottobr01,"Cotton,Bryce",UTA,12,2015
24,496,.469,1058,2,.250,8,423,541,59,2013,couside01,"Cousins,DeMarcus",SAC,254,2015
24,132,.426,310,167,.374,446,178,217,70,1956,covinro01,"Covington,Robert",PHI,128,2015
22,33,.485,68,30,.353,85,12,16,51,683,crabbal01,"Crabbe,Allen",POR,15,2015
34,213,.448,475,119,.327,364,227,252,64,1703,crawfja01,"Crawford,Jamal",LAC,92,2015
24,168,.499,337,61,.293,208,109,141,82,1647,crowdja01,"Crowder,Jae",TOT,49,2015
24,20,.526,38,13,.342,38,10,11,25,265,crowdja01,"Crowder,Jae",DAL,10,2015
24,148,.495,299,48,.282,170,99,130,57,1382,crowdja01,"Crowder,Jae",BOS,39,2015
27,154,.468,329,1,.100,10,29,47,66,1652,cunnida01,"Cunningham,Dante",NOP,35,2015
23,8,.400,20,4,.308,13,7,13,19,89,cunnija01,"Cunningham,Jared",LAC,7,2015
24,0,.000,2,0,.000,1,0,0,2,8,curryse01,"Curry,Seth",PHO,0,2015
26,367,.528,695,286,.443,646,308,337,80,2613,curryst01,"Curry,Stephen",GSW,249,2015
33,57,.438,130,0,,0,14,20,32,544,dalemsa01,"Dalembert,Samuel",NYK,39,2015
23,18,.383,47,43,.364,118,11,13,47,397,danietr01,"Daniels,Troy",TOT,20,2015
23,2,.500,4,13,.302,43,3,4,17,108,danietr01,"Daniels,Troy",HOU,5,2015
23,6,.300,20,13,.333,39,2,2,19,154,danietr01,"Daniels,Troy",MIN,8,2015
23,10,.435,23,17,.472,36,6,7,11,135,danietr01,"Daniels,Troy",CHO,7,2015
27,25,.510,49,18,.450,40,1,1,21,209,datomlu01,"Datome,Luigi",TOT,9,2015
27,4,.500,8,1,.250,4,0,0,3,17,datomlu01,"Datome,Luigi",DET,2,2015
27,21,.512,41,17,.472,36,1,1,18,192,datomlu01,"Datome,Luigi",BOS,7,2015
23,47,.456,103,8,.235,34,24,37,27,423,daviebr01,"Davies,Brandon",TOT,29,2015
23,42,.472,89,7,.233,30,21,33,20,379,daviebr01,"Davies,Brandon",PHI,25,2015
23,5,.357,14,1,.250,4,3,4,7,44,daviebr01,"Davies,Brandon",BRK,4,2015
21,641,.540,1187,1,.083,12,371,461,68,2455,davisan02,"Davis,Anthony",NOP,95,2015
25,282,.601,469,0,,0,92,189,79,1840,davised01,"Davis,Ed",LAL,58,2015
29,117,.466,251,0,.000,4,60,95,74,904,davisgl01,"Davis,Glen",LAC,39,2015
23,0,,0,1,.167,6,0,0,4,22,dawkian01,"Dawkins,Andre",MIA,1,2015
26,26,.371,70,24,.338,71,5,6,34,344,dayeau01,"Daye,Austin",TOT,23,2015
26,21,.362,58,19,.333,57,4,4,26,268,dayeau01,"Daye,Austin",SAS,18,2015
26,5,.417,12,5,.357,14,1,2,8,76,dayeau01,"Daye,Austin",ATL,5,2015
25,91,.565,161,0,.000,1,34,64,59,845,dedmode01,"Dedmon,Dewayne",ORL,51,2015
24,43,.307,140,68,.407,167,29,38,67,1380,dellama01,"Dellavedova,Matthew",CLE,61,2015
29,291,.513,567,78,.355,220,191,251,72,2421,denglu01,"Deng,Luol",MIA,108,2015
25,384,.426,902,25,.284,88,361,434,60,2100,derozde01,"DeRozan,DeMar",TOR,137,2015
32,237,.512,463,54,.320,169,72,93,81,1984,diawbo01,"Diaw,Boris",SAS,126,2015
25,258,.510,506,1,.167,6,191,244,73,2193,dienggo01,"Dieng,Gorgui",MIN,126,2015
21,39,.375,104,12,.185,65,31,34,34,455,dinwisp01,"Dinwiddie,Spencer",DET,33,2015
31,80,.556,144,0,.000,1,24,83,69,854,dorsejo01,"Dorsey,Joey",HOU,41,2015
28,14,.424,33,5,.278,18,8,13,12,177,douglto01,"Douglas,Toney",NOP,10,2015
28,4,.286,14,1,.143,7,8,8,12,103,douglch01,"Douglas-Roberts,Chris",LAC,0,2015
28,412,.555,743,90,.347,259,181,234,78,2640,dragigo01,"Dragic,Goran",TOT,173,2015
28,274,.556,493,66,.355,186,97,130,52,1735,dragigo01,"Dragic,Goran",PHO,114,2015
28,138,.552,250,24,.329,73,84,104,26,905,dragigo01,"Dragic,Goran",MIA,59,2015
25,8,.500,16,3,.214,14,3,5,16,75,dragizo01,"Dragic,Zoran",TOT,5,2015
25,2,.667,3,0,.000,5,2,3,6,13,dragizo01,"Dragic,Zoran",PHO,0,2015
25,6,.462,13,3,.333,9,1,2,10,62,dragizo01,"Dragic,Zoran",MIA,5,2015
24,16,.500,32,4,.154,26,2,3,12,219,drewla02,"Drew,Larry",PHI,25,2015
21,494,.515,959,0,.000,2,142,365,82,2502,drumman01,"Drummond,Andre",DET,120,2015
29,124,.537,231,74,.385,192,48,67,72,1717,dudleja01,"Dudley,Jared",MIL,62,2015
38,417,.514,812,2,.286,7,230,311,77,2227,duncati01,"Duncan,Tim",SAS,131,2015
34,102,.468,218,107,.407,263,70,87,63,1838,dunlemi02,"Dunleavy,Mike",CHI,60,2015
26,174,.565,308,64,.403,159,146,171,27,913,duranke01,"Durant,Kevin",OKC,74,2015
23,54,.415,130,22,.262,84,36,48,39,647,earlycl01,"Early,Cleanthony",NYK,40,2015
27,164,.439,374,90,.370,243,52,64,65,1675,ellinwa01,"Ellington,Wayne",LAL,50,2015
29,521,.487,1070,81,.285,284,228,303,80,2699,ellismo01,"Ellis,Monta",DAL,198,2015
24,70,.461,152,31,.326,95,79,94,62,1051,ennisja01,"Ennis,James",MIA,39,2015
20,40,.396,101,12,.279,43,5,7,33,411,ennisty01,"Ennis,Tyler",TOT,42,2015
20,7,.467,15,2,.333,6,2,2,8,58,ennisty01,"Ennis,Tyler",PHO,8,2015
20,33,.384,86,10,.270,37,3,5,25,353,ennisty01,"Ennis,Tyler",MIL,34,2015
27,30,.566,53,2,.400,5,24,29,38,266,evansje01,"Evans,Jeremy",UTA,5,2015
34,58,.430,135,0,.000,2,60,97,47,764,evansre01,"Evans,Reggie",SAC,45,2015
25,452,.482,938,69,.304,227,202,291,79,2690,evansty01,"Evans,Tyreke",NOP,246,2015
19,62,.408,152,83,.314,264,20,32,82,1817,exumda01,"Exum,Dante",UTA,118,2015
25,76,.547,139,0,,0,49,78,46,504,ezelife01,"Ezeli,Festus",GSW,32,2015
25,372,.511,728,1,.125,8,199,288,75,2086,farieke01,"Faried,Kenneth",DEN,118,2015
28,26,.426,61,35,.361,97,10,11,36,529,farmajo01,"Farmar,Jordan",LAC,32,2015
23,481,.527,912,1,.167,6,222,332,74,2280,favorde01,"Favors,Derrick",UTA,121,2015
30,33,.458,72,10,.294,34,12,15,29,281,feltora01,"Felton,Raymond",DAL,18,2015
26,19,.487,39,1,.500,2,5,6,26,216,fieldla01,"Fields,Landry",TOR,8,2015
22,168,.480,350,85,.378,225,107,147,58,1661,fournev01,"Fournier,Evan",ORL,82,2015
31,54,.388,139,94,.357,263,45,55,50,1087,foyera01,"Foye,Randy",DEN,60,2015
23,0,,0,1,.500,2,0,0,3,13,frankja01,"Franklin,Jamaal",DEN,3,2015
24,16,.364,44,5,.294,17,10,21,11,239,fraziti01,"Frazier,Tim",TOT,25,2015
24,10,.313,32,3,.273,11,5,15,6,171,fraziti01,"Frazier,Tim",PHI,18,2015
24,6,.500,12,2,.333,6,5,6,5,68,fraziti01,"Frazier,Tim",POR,7,2015
25,54,.458,118,9,.188,48,43,45,50,509,fredeji01,"Fredette,Jimmer",NOP,33,2015
27,74,.490,151,0,,0,21,25,48,617,freeljo01,"Freeland,Joel",POR,23,2015
31,55,.390,141,136,.393,346,31,35,75,1870,fryech01,"Frye,Channing",ORL,78,2015
26,121,.453,267,107,.355,301,171,191,59,1426,gallida01,"Gallinari,Danilo",DEN,57,2015
23,142,.424,335,62,.352,176,63,78,45,1457,gallola01,"Galloway,Langston",NYK,61,2015
33,7,.389,18,10,.222,45,1,4,14,200,garcifr01,"Garcia,Francisco",HOU,10,2015
38,142,.475,299,1,.143,7,36,45,47,952,garneke01,"Garnett,Kevin",TOT,46,2015
38,124,.461,269,1,.167,6,34,41,42,854,garneke01,"Garnett,Kevin",BRK,45,2015
38,18,.600,30,0,.000,1,2,4,5,98,garneke01,"Garnett,Kevin",MIN,1,2015
30,527,.500,1055,3,.176,17,350,440,81,2687,gasolma01,"Gasol,Marc",MEM,176,2015
34,558,.495,1127,12,.462,26,294,366,78,2681,gasolpa01,"Gasol,Pau",CHI,158,2015
28,429,.479,896,79,.359,220,337,393,68,2408,gayru01,"Gay,Rudy",SAC,183,2015
27,74,.490,151,13,.371,35,54,77,54,662,geeal01,"Gee,Alonzo",TOT,33,2015
27,56,.496,113,10,.417,24,48,65,39,511,geeal01,"Gee,Alonzo",DEN,25,2015
27,18,.474,38,3,.273,11,6,12,15,151,geeal01,"Gee,Alonzo",POR,8,2015
24,9,.333,27,9,.409,22,8,11,6,91,georgpa01,"George,Paul",IND,12,2015
29,254,.502,506,0,,0,132,184,62,1692,gibsota01,"Gibson,Taj",CHI,77,2015
37,162,.489,331,89,.345,258,147,204,70,1587,ginobma01,"Ginobili,Manu",SAS,154,2015
22,258,.607,425,0,.000,2,170,273,82,2158,goberru01,"Gobert,Rudy",UTA,111,2015
33,87,.401,217,23,.390,59,34,44,51,864,goodedr01,"Gooden,Drew",WAS,28,2015
20,67,.419,160,12,.293,41,61,83,41,535,goodwar01,"Goodwin,Archie",PHO,48,2015
19,80,.500,160,13,.271,48,44,61,47,797,gordoaa01,"Gordon,Aaron",ORL,38,2015
31,94,.475,198,35,.361,97,56,67,56,790,gordobe01,"Gordon,Ben",ORL,55,2015
24,8,.500,16,0,.000,3,1,2,9,71,gordodr01,"Gordon,Drew",PHI,8,2015
26,144,.380,379,141,.448,315,107,133,61,2018,gordoer01,"Gordon,Eric",NOP,122,2015
30,439,.569,772,0,.000,3,123,175,82,2453,gortama01,"Gortat,Marcin",WAS,100,2015
31,35,.449,78,30,.357,84,28,37,30,613,grangda01,"Granger,Danny",MIA,24,2015
20,75,.383,196,49,.314,156,114,193,65,1377,grantje01,"Grant,Jerami",PHI,85,2015
27,131,.466,281,191,.418,457,111,127,81,2312,greenda02,"Green,Danny",SAS,93,2015
24,228,.523,436,111,.337,329,132,200,79,2490,greendr01,"Green,Draymond",GSW,133,2015
23,47,.409,115,14,.298,47,10,12,43,410,greener01,"Green,Erick",DEN,14,2015
29,187,.478,391,137,.354,387,99,120,74,1446,greenge01,"Green,Gerald",PHO,104,2015
24,27,.659,41,0,.000,6,8,10,24,164,greenja01,"Green,JaMychal",TOT,14,2015
24,4,.800,5,0,.000,2,0,0,4,25,greenja01,"Green,JaMychal",SAS,2,2015
24,23,.639,36,0,.000,4,8,10,20,139,greenja01,"Green,JaMychal",MEM,12,2015
28,319,.473,675,97,.332,292,239,287,78,2454,greenje02,"Green,Jeff",TOT,108,2015
28,159,.495,321,47,.305,154,121,144,33,1093,greenje02,"Green,Jeff",BOS,56,2015
28,160,.452,354,50,.362,138,118,143,45,1361,greenje02,"Green,Jeff",MEM,52,2015
33,76,.411,185,42,.347,121,28,34,52,951,greenwi01,"Green,Willie",ORL,48,2015
25,564,.504,1119,10,.400,25,311,427,67,2356,griffbl01,"Griffin,Blake",LAC,152,2015
26,22,.579,38,0,.000,3,9,13,20,175,gutiejo01,"Gutierrez,Jorge",TOT,12,2015
26,7,.538,13,0,.000,1,2,3,10,44,gutiejo01,"Gutierrez,Jorge",BRK,3,2015
26,15,.600,25,0,.000,2,7,10,10,131,gutiejo01,"Gutierrez,Jorge",MIL,9,2015
22,38,.358,106,49,.301,163,31,36,45,687,hairspj02,"Hairston,P.J.",CHO,22,2015
24,4,.286,14,10,.476,21,0,0,14,122,hamiljo02,"Hamilton,Jordan",LAC,4,2015
24,75,.510,147,10,.323,31,39,47,41,712,hamilju01,"Hamilton,Justin",TOT,26,2015
24,21,.457,46,6,.316,19,6,7,24,289,hamilju01,"Hamilton,Justin",MIA,8,2015
24,54,.535,101,4,.333,12,33,40,17,423,hamilju01,"Hamilton,Justin",MIN,18,2015
29,85,.538,158,1,.143,7,97,139,74,1058,hansbty01,"Hansbrough,Tyler",TOR,20,2015
22,158,.435,363,121,.342,354,125,156,70,1681,hardati02,"Hardaway,Tim",NYK,82,2015
25,439,.480,915,208,.375,555,715,824,81,2981,hardeja01,"Harden,James",HOU,321,2015
21,53,.520,102,10,.179,56,22,41,45,674,harklma01,"Harkless,Maurice",ORL,27,2015
31,124,.481,258,95,.357,266,132,162,76,1685,harride01,"Harris,Devin",DAL,85,2015
20,45,.395,114,21,.204,103,35,47,55,719,harriga01,"Harris,Gary",DEN,38,2015
23,17,.472,36,31,.369,84,9,15,51,493,harrijo01,"Harris,Joe",CLE,27,2015
22,355,.500,710,87,.364,239,193,245,68,2369,harrito02,"Harris,Tobias",ORL,115,2015
34,105,.459,229,2,.200,10,45,64,62,995,hasleud01,"Haslem,Udonis",MIA,41,2015
26,108,.452,239,55,.313,176,44,68,73,1274,hawessp01,"Hawes,Spencer",LAC,61,2015
31,22,.478,46,0,,0,6,11,29,255,hayesch01,"Hayes,Chuck",TOR,8,2015
24,364,.481,757,120,.364,330,375,462,76,2618,haywago01,"Hayward,Gordon",UTA,206,2015
35,14,.467,30,0,,0,7,13,22,119,haywobr01,"Haywood,Brendan",CLE,10,2015
27,325,.457,711,45,.331,136,184,217,80,2315,hendege02,"Henderson,Gerald",CHO,110,2015
23,3,.231,13,0,,0,14,24,9,86,henryxa01,"Henry,Xavier",LAL,3,2015
24,196,.566,346,0,,0,78,137,67,1228,hensojo01,"Henson,John",MIL,87,2015
28,317,.448,708,0,.000,2,168,204,76,1926,hibbero01,"Hibbert,Roy",IND,107,2015
26,218,.477,457,0,.000,2,116,201,73,1411,hicksjj01,"Hickson,J.J.",DEN,96,2015
32,306,.513,596,1,.200,5,122,202,67,1693,hilarne01,"Hilario,Nene",WAS,124,2015
28,186,.544,342,69,.358,193,113,143,43,1267,hillge01,"Hill,George",IND,69,2015
27,354,.462,766,3,.273,11,124,168,70,1874,hilljo01,"Hill,Jordan",LAL,106,2015
23,183,.430,426,68,.327,208,159,193,82,2381,hillso01,"Hill,Solomon",IND,115,2015
34,84,.394,213,58,.345,168,35,50,66,1610,hinriki01,"Hinrich,Kirk",CHI,73,2015
24,187,.469,399,51,.378,135,65,76,40,1303,holidjr01,"Holiday,Jrue",NOP,91,2015
25,56,.444,126,35,.321,109,37,45,59,657,holidju01,"Holiday,Justin",GSW,29,2015
30,53,.646,82,0,,0,31,54,46,441,holliry01,"Hollins,Ryan",SAC,25,2015
22,93,.456,204,62,.365,170,61,80,50,1064,hoodro01,"Hood,Rodney",UTA,45,2015
28,508,.547,929,11,.306,36,107,141,76,2318,horfoal01,"Horford,Al",ATL,100,2015
29,250,.594,421,1,.500,2,143,271,41,1223,howardw01,"Howard,Dwight",HOU,115,2015
30,3,.375,8,3,.500,6,3,4,5,56,hudsole01,"Hudson,Lester",LAC,3,2015
25,63,.521,121,16,.314,51,24,29,45,742,hummero01,"Hummel,Robbie",MIN,18,2015
29,211,.481,439,0,.000,7,87,117,64,1345,humphkr01,"Humphries,Kris",WAS,46,2015
25,297,.511,581,77,.376,205,92,110,64,2116,ibakase01,"Ibaka,Serge",OKC,97,2015
31,157,.553,284,74,.349,212,68,114,77,2069,iguodan01,"Iguodala,Andre",GSW,88,2015
27,189,.515,367,74,.389,190,69,107,58,1319,ilyaser01,"Ilyasova,Ersan",MIL,45,2015
27,75,.493,152,72,.356,202,30,40,79,1673,inglejo01,"Ingles,Joe",UTA,98,2015
22,421,.491,857,157,.415,378,315,365,75,2730,irvinky01,"Irving,Kyrie",CLE,186,2015
31,320,.477,671,39,.267,146,200,227,80,2241,jackja01,"Jack,Jarrett",BRK,191,2015
24,360,.477,755,72,.299,241,181,218,77,2268,jacksre01,"Jackson,Reggie",TOT,186,2015
24,205,.490,418,44,.278,158,99,115,50,1398,jacksre01,"Jackson,Reggie",OKC,91,2015
24,155,.460,337,28,.337,83,82,103,27,870,jacksre01,"Jackson,Reggie",DET,95,2015
29,12,.444,27,0,,0,20,23,16,158,jamesbe01,"James,Bernard",DAL,6,2015
30,504,.536,940,120,.354,339,375,528,69,2493,jamesle01,"James,LeBron",CLE,272,2015
30,484,.482,1005,2,.400,5,108,165,65,1992,jeffeal01,"Jefferson,Al",CHO,68,2015
24,73,.480,152,2,.133,15,31,54,50,531,jeffeco01,"Jefferson,Cory",BRK,20,2015
34,78,.462,169,66,.426,155,78,114,74,1244,jefferi01,"Jefferson,Richard",DAL,52,2015
23,28,.596,47,21,.404,52,16,19,24,297,jenkijo01,"Jenkins,John",ATL,8,2015
25,142,.428,332,76,.360,211,120,143,41,1173,jennibr01,"Jennings,Brandon",DET,90,2015
27,115,.481,239,54,.386,140,56,66,75,1230,jerebjo01,"Jerebko,Jonas",TOT,44,2015
27,63,.516,122,28,.368,76,31,36,46,703,jerebjo01,"Jerebko,Jonas",DET,26,2015
27,52,.444,117,26,.406,64,25,30,29,527,jerebjo01,"Jerebko,Jonas",BOS,18,2015
21,6,.545,11,1,.067,15,1,1,8,51,jerregr01,"Jerrett,Grant",TOT,3,2015
21,2,.500,4,1,.077,13,0,0,5,25,jerregr01,"Jerrett,Grant",OKC,2,2015
21,4,.571,7,0,.000,2,1,1,3,26,jerregr01,"Jerrett,Grant",UTA,1,2015
27,279,.590,473,19,.413,46,79,129,75,1979,johnsam01,"Johnson,Amir",TOR,110,2015
24,34,.576,59,28,.295,95,14,16,29,526,johnsch04,"Johnson,Chris",TOT,15,2015
24,9,.429,21,10,.256,39,6,8,9,187,johnsch04,"Johnson,Chris",PHI,9,2015
24,18,.692,26,13,.342,38,6,6,12,211,johnsch04,"Johnson,Chris",UTA,6,2015
24,7,.583,12,5,.278,18,2,2,8,128,johnsch04,"Johnson,Chris",MIL,0,2015
27,227,.643,353,11,.216,51,67,102,70,1370,johnsja01,"Johnson,James",TOR,79,2015
33,325,.472,688,121,.359,337,141,176,80,2791,johnsjo02,"Johnson,Joe",BRK,137,2015
22,21,.389,54,5,.238,21,17,25,28,262,johnsni01,"Johnson,Nick",HOU,19,2015
22,52,.437,119,18,.375,48,32,47,32,603,johnsty01,"Johnson,Tyler",MIA,30,2015
27,195,.451,432,91,.351,259,90,112,76,2245,johnswe01,"Johnson,Wesley",LAL,87,2015
34,6,.353,17,0,.000,4,9,11,33,123,jonesda02,"Jones,Dahntay",LAC,1,2015
34,11,.423,26,63,.360,175,39,46,57,669,jonesja02,"Jones,James",CLE,13,2015
23,59,.476,124,14,.233,60,24,37,43,631,jonespe01,"Jones,Perry",OKC,24,2015
23,145,.553,262,13,.351,37,57,94,33,889,joneste01,"Jones,Terrence",HOU,37,2015
26,378,.713,530,1,.250,4,187,471,82,2820,jordade01,"Jordan,DeAndre",LAC,109,2015
28,50,.532,94,0,,0,38,44,44,383,jordaje01,"Jordan,Jerome",BRK,22,2015
23,191,.520,367,16,.364,44,105,143,79,1444,josepco01,"Joseph,Cory",SAS,67,2015
32,283,.515,549,0,,0,72,102,74,1398,kamanch01,"Kaman,Chris",POR,108,2015
22,466,.528,883,16,.356,45,183,234,75,2135,kanteen01,"Kanter,Enes",TOT,145,2015
22,273,.505,541,13,.317,41,93,118,49,1326,kanteen01,"Kanter,Enes",UTA,93,2015
22,193,.564,342,3,.750,4,90,116,26,809,kanteen01,"Kanter,Enes",OKC,52,2015
21,38,.475,80,16,.296,54,29,38,33,555,karasse01,"Karasev,Sergey",BRK,24,2015
23,59,.337,175,45,.336,134,79,95,52,1233,kellyry01,"Kelly,Ryan",LAL,37,2015
21,224,.465,482,0,,0,150,214,55,1587,kiddgmi01,"Kidd-Gilchrist,Michael",CHO,63,2015
25,3,.429,7,4,.308,13,4,4,4,72,kilpase01,"Kilpatrick,Sean",MIN,2,2015
33,0,.000,5,0,,0,3,4,7,36,kirilan01,"Kirilenko,Andrei",BRK,1,2015
23,1,.250,4,0,,0,2,2,5,14,kirkal01,"Kirk,Alex",CLE,0,2015
23,250,.441,567,125,.389,321,195,223,63,2035,knighbr03,"Knight,Brandon",TOT,189,2015
23,220,.448,491,104,.409,254,171,194,52,1688,knighbr03,"Knight,Brandon",MIL,166,2015
23,30,.395,76,21,.313,67,24,29,11,347,knighbr03,"Knight,Brandon",PHO,23,2015
33,71,.470,151,221,.492,449,106,118,75,2418,korveky01,"Korver,Kyle",ATL,107,2015
25,182,.508,358,0,,0,55,85,81,1348,koufoko01,"Koufos,Kosta",MEM,69,2015
24,8,.667,12,0,,0,4,4,16,72,kuzmiog01,"Kuzmic,Ognjen",GSW,5,2015
22,66,.475,139,38,.342,111,49,55,47,633,lambje01,"Lamb,Jeremy",OKC,27,2015
31,190,.515,369,0,,0,123,150,70,1192,landrca01,"Landry,Carl",SAC,54,2015
22,152,.481,316,35,.302,116,61,78,76,1865,larkish01,"Larkin,Shane",NYK,83,2015
23,33,.452,73,3,.188,16,18,28,24,268,lauvejo01,"Lauvergne,Joffrey",DEN,22,2015
19,229,.449,510,57,.341,167,149,177,77,1902,lavinza01,"LaVine,Zach",MIN,193,2015
27,334,.463,721,70,.341,205,265,363,75,2665,lawsoty01,"Lawson,Ty",DEN,185,2015
22,22,.319,69,10,.370,27,16,22,17,244,ledori01,"Ledo,Ricky",TOT,26,2015
22,0,.000,3,0,.000,3,1,2,5,11,ledori01,"Ledo,Ricky",DAL,2,2015
22,22,.333,66,10,.417,24,15,20,12,233,ledori01,"Ledo,Ricky",NYK,24,2015
29,198,.473,419,90,.402,224,111,129,77,2354,leeco01,"Lee,Courtney",MEM,78,2015
31,160,.514,311,0,.000,2,68,104,49,904,leeda02,"Lee,David",GSW,49,2015
24,0,.000,1,0,,0,0,0,1,2,leema01,"Lee,Malcolm",PHI,0,2015
21,178,.509,350,1,.333,3,73,104,69,1518,lenal01,"Len,Alex",PHO,74,2015
23,327,.519,630,67,.349,192,202,252,64,2033,leonaka01,"Leonard,Kawhi",SAS,97,2015
22,78,.586,133,47,.420,112,30,32,55,847,leoname01,"Leonard,Meyers",POR,39,2015
25,114,.467,244,7,.241,29,37,59,63,824,leuerjo01,"Leuer,Jon",MEM,35,2015
24,394,.500,788,196,.343,572,344,398,82,2925,lillada01,"Lillard,Damian",POR,222,2015
26,212,.444,478,65,.369,176,213,268,74,1907,linje01,"Lin,Jeremy",LAL,166,2015
29,198,.503,394,0,.000,2,65,91,78,1468,livinsh01,"Livingston,Shaun",GSW,102,2015
